,Unnamed: 0,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
653,37,661.0,49.95145089734184,-0.002789847824042841,-157.66007986499355,0.04854910265815704,0.010396815347333414,0.06661578639698135,10.69573096215376,68.51654364210333,48.55044855229941
654,38,662.0,50.084951081963595,-0.0019561973804279736,-157.1297837521375,0.08495108196358814,0.006678653114783326,0.04124574181272762,6.871182184794633,42.42018871827135,84.950564982223
655,39,663.0,50.22540204151174,-0.0011219019598978054,-156.60225605168813,0.2254020415117495,0.060163094599100575,0.015856139367455703,61.902311574635675,16.299875242470698,225.4008952050872
656,40,664.0,50.428363594360285,0.0006786786690602134,-156.06429546717033,0.4283635943602917,0.18932483387967214,0.03883446806264622,194.820022590597,39.97635832626649,428.3525328813449
657,41,665.0,49.45165835348754,-0.01072103260937553,-155.5515138117252,0.5483416465124621,0.32466640386905776,0.3067520017162175,333.9073838109987,315.4683041571649,548.4006956233795
658,42,666.0,49.93491860778685,0.001789776645561491,-155.01617738295712,0.065081392213159,0.15472134640693627,0.07267829811177863,159.16821951648697,74.78199254412044,65.09004334261122
659,43,667.0,67.7691829942395,0.13557416238408726,-154.54973291221734,17.7691829942395,2.073841596994046,4.129560078191954,2154.7275078097746,4290.6489300087605,17762.79787748258
660,44,668.0,50.915994886480036,-0.004395044072598831,-153.96245822144158,0.9159948864800356,0.32895442025128857,0.11468424773299178,338.59470823009116,118.03018665105871,915.9589360868663
661,45,669.0,50.104816115919206,0.008001163532339359,-153.43452032786826,0.10481611591920624,0.38338806147669824,0.261270946102904,394.4445689465506,268.8207583530139,104.75238369046188
662,46,670.0,49.69196254028589,0.015963325399154602,-152.8942793288816,0.3080374597141073,0.06472000259700621,0.5028013405754153,66.5710785893474,517.1972274542572,308.1135356406081
663,47,671.0,50.24639964811638,0.012221027036661869,-152.37046269762251,0.2463996481163804,0.24412412516531826,0.3894132859890998,251.18429956065805,400.6904690597348,246.33709812329292
664,48,672.0,50.05418212442003,0.0046418559650172634,-151.82875032748663,0.05418212442003068,0.11916083667535485,0.15964807235989215,122.59383849031755,164.26273021813714,54.17037396833077
665,49,673.0,50.06808596231407,0.009493567764196869,-151.3111477188223,0.06808596231407192,0.24864294722843974,0.3068288761042444,255.80829132858503,315.68628926380745,68.03978348399781
666,50,674.0,50.21914536135597,0.006354688992968454,-150.77337056438566,0.21914536135597015,0.004717233380030503,0.2117385252366339,4.853583891138584,217.87412584719237,219.13207935895463
667,51,675.0,50.68842290417981,0.008479488966809773,-150.25816683064613,0.6884229041798093,0.4452629422516098,0.2762302261254962,458.2534216387277,284.30460272327485,688.3415835758708
668,52,676.0,50.19582924718186,-0.0008719082229158559,-149.71834501620748,0.19582924718185524,0.13933628666389866,0.007244497762688322,143.36189973992666,7.438330913576221,195.8234828755959
669,53,677.0,50.20539479569581,-0.0006686297151225296,-149.1863574682216,0.20539479569580976,0.07094051468993469,0.0010197656363247851,72.99047238765074,1.0337145691826302,205.3933051493404
670,54,678.0,51.07778044729081,0.014031221887166684,-148.48569901189904,1.077780447290813,5.112122317137613,0.4447896323837346,5262.405725909275,457.8814689008995,1069.9797866748534
